id,target,O2_1,O2_2,O2_3,O2_4,O2_5,O2_6,O2_7,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,BOD5_1,BOD5_2,BOD5_3,BOD5_4,BOD5_5,BOD5_6,BOD5_7
10,8.09,8.1,8.3,9.265,7.695,9.265,10.09,7.695,0.425,0.4,0.65,3.8,24.45,0.38,0.429,0.058,0.05,0.082,0.95,0.567,0.056,0.191,1.235,1.325,2.025,6.025,14.775,0.73,0.76,4.5,4.2,4.725,5.2,6.025,4.45,4.2
11,10.37,11.367,8.6,10.44,6.48,1.23,10.44,5.67,0.49,0.493,0.65,3.96,24.32,0.44,0.294,0.103,0.2,0.011,0.805,0.746,0.051,0.037,1.2,1.2,2.02,3.87,3.66,1.73,1.73,2.6,2.4,2.4,5.8,7.75,2.23,2.84
12,8.32,9.1,8.1,11.475,9.115,8.11,8.98,6.375,0.41,0.2,1.64,8.625,8.415,0.28,0.429,0.031,0.06,0.064,0.22,1.075,0.071,0.19,1.96,2.025,14.67,19.355,20.05,9.53,7.695,6.575,3.755,2.04,2.8,8.4,2.155,7.37
13,7.42,9.4,7.4,7.96,9.265,6.015,10.07,7.15,1.3,2.2,1.16,8.625,12.175,0.28,0.38,0.05,0.06,0.082,0.66,1.18,0.14,0.19,0.4,0.55,14.67,19.355,20.05,9.53,7.695,10.7,7.3,2.04,2.8,8.4,2.155,2.23
14,8.05,8.05,8.65,9.0,9.115,6.025,9.805,5.03,0.36,0.435,1.64,0.515,16.645,1.285,0.429,0.065,0.095,0.134,0.902,1.454,0.056,0.567,1.05,1.15,2.095,4.9,2.02,0.636,1.8,5.65,4.25,10.665,3.95,8.415,2.95,2.6
15,8.12,9.1,8.5,9.545,9.115,6.015,8.98,5.03,0.3,0.3,0.65,3.85,5.845,0.28,0.44,0.05,0.06,0.064,0.22,1.075,0.14,0.19,0.09,0.12,0.65,3.87,2.02,1.73,0.76,4.2,3.3,3.95,2.8,8.4,3.5,3.85
16,8.59,9.4,8.6,9.0,8.37,6.025,9.805,5.03,0.3,0.3,1.64,4.9,16.645,0.31,0.429,0.012,0.08,0.134,0.902,2.45,0.056,0.567,0.4,1.3,2.095,14.775,4.58,0.636,2.025,7.9,6.7,4.725,6.075,5.725,6.625,4.4
17,9.5,8.3,9.0,9.545,6.37,5.07,10.07,7.15,0.225,0.2,0.65,5.562,16.645,0.38,0.429,0.07,0.046,0.064,0.902,1.075,0.064,0.567,5.8,6.025,4.9,15.775,14.775,4.9,4.97,4.275,4.275,2.04,5.725,5.725,2.95,2.23
18,8.12,7.5,8.5,8.77,6.1,2.28,10.07,7.15,0.41,0.2,1.64,8.625,12.175,0.31,0.44,0.06,0.025,0.064,0.66,1.075,0.14,0.19,8.167,5.8,6.025,7.45,7.795,5.07,6.76,4.8,6.7,3.95,2.8,8.4,2.155,2.025
19,7.42,7.1,8.1,9.5,7.17,5.2,5.02,5.01,0.27,0.28,0.65,3.87,5.64,0.41,0.429,0.045,0.035,0.011,0.902,2.3,0.071,0.037,0.82,0.95,0.64,6.32,5.011,0.76,0.69,4.2,3.8,7.5,4.2,27.5,4.1,4.45
20,8.6,9.1,8.6,9.545,8.37,6.025,9.805,5.03,0.15,0.2,1.848,8.625,12.175,0.38,0.844,0.05,0.06,0.074,1.252,0.746,0.056,0.19,0.4,1.3,2.095,14.775,2.02,0.636,0.76,5.0,5.4,3.95,4.95,6.75,3.5,3.1
21,8.09,7.1,7.7,9.265,6.265,9.265,10.29,6.015,0.3,0.2,1.64,3.65,2.725,0.429,0.429,0.05,0.05,0.082,0.902,2.74,0.07,0.05,1.4,1.4,3.96,6.85,5.01,3.96,3.73,4.5,3.2,2.4,5.2,8.55,2.94,2.5
22,9.1,5.75,9.333,8.77,6.17,2.28,10.44,7.8,0.447,0.483,1.848,8.625,12.175,0.28,0.44,0.12,0.247,0.026,0.957,1.075,0.14,0.19,1.933,2.5,3.71,18.0,20.05,9.53,7.695,3.967,5.1,3.95,3.5,8.4,6.75,10.37
23,8.08,6.25,8.5,9.5,7.9,5.7,10.11,10.16,0.895,0.825,1.12,1.3,7.69,0.37,0.294,0.057,0.02,0.077,0.805,1.69,0.013,0.15,4.2,4.667,4.66,7.78,5.64,4.48,4.48,4.913,4.477,2.247,5.8,6.75,2.29,2.9
24,8.09,9.1,8.3,11.475,9.115,8.11,8.98,6.375,1.3,2.2,1.16,8.625,12.175,0.28,0.44,0.012,0.08,0.064,0.22,1.075,0.071,0.19,4.2,1.99,2.095,7.45,4.58,0.636,8.32,3.15,2.52,2.04,2.8,8.4,2.155,8.25
25,8.67,8.933,8.933,12.7,7.5,8.11,10.4,10.46,0.473,0.54,0.714,4.39,12.42,0.21,0.51,0.08,0.08,0.026,0.42,1.454,0.05,0.05,4.867,4.5,2.02,19.355,6.05,2.07,1.8,4.8,4.867,3.9,3.5,5.5,2.155,2.5
26,8.42,10.5,8.1,8.77,6.49,8.01,8.98,6.94,0.21,0.2,0.93,3.98,5.08,0.33,0.85,0.06,0.12,0.084,0.55,0.07,0.064,0.052,1.4,2.205,2.02,5.24,2.23,1.44,1.73,3.4,4.1,2.04,3.25,6.75,2.95,4.4
27,7.4,7.1,7.5,9.6,9.6,9.6,10.0,6.9,0.4,0.5,1.0,2.5,5.2,0.37,0.53,0.03,0.04,0.082,0.66,0.21,0.081,0.191,2.2,4.2,7.98,5.2,6.85,0.82,0.66,4.1,3.4,2.3,5.4,6.5,3.4,3.0
28,8.71,6.49,6.49,4.99,9.265,5.4,10.07,8.36,0.24,0.2,0.65,3.85,14.515,0.38,0.429,0.065,0.078,0.134,0.122,1.454,0.056,0.567,0.09,0.12,4.9,19.355,8.415,0.636,1.8,3.15,6.6,6.075,6.075,5.725,5.75,1.83
29,8.59,11.0,8.5,9.545,9.265,3.29,8.43,7.15,0.3,0.3,1.16,8.625,12.175,0.28,1.57,0.012,0.08,0.134,0.902,1.18,0.071,0.567,0.09,0.12,3.96,2.3,2.02,0.636,6.76,5.0,3.3,4.725,3.95,8.4,3.5,3.9
30,6.33,5.89,6.49,6.025,9.265,8.01,10.07,6.375,0.24,0.245,1.16,5.56,16.645,0.44,0.429,0.065,0.071,0.208,0.66,1.18,0.056,0.056,0.09,1.205,6.025,10.465,9.45,9.53,5.09,4.8,4.97,7.9,6.075,6.75,6.625,5.0
31,7.48,9.1,4.98,11.475,9.265,6.015,8.98,7.15,0.2,0.36,0.65,13.515,27.144,0.28,0.44,0.07,0.12,0.064,0.22,1.075,0.064,0.11,3.5,4.2,14.67,19.355,14.415,3.02,13.144,2.52,1.72,6.55,9.25,8.4,6.75,10.37
32,9.05,8.833,8.167,8.98,7.4,2.28,10.11,10.37,0.247,0.2,0.65,7.85,12.175,0.31,0.429,0.065,0.093,0.082,0.902,0.844,0.056,0.567,2.35,2.15,2.02,10.465,2.02,0.636,1.8,3.333,6.95,3.95,6.2,6.75,3.5,3.0
33,9.11,8.1,8.6,8.625,6.025,9.265,8.76,5.07,0.358,0.2,0.65,5.14,5.015,0.38,0.51,0.08,0.11,0.074,0.902,1.23,0.071,0.064,2.2,2.2,2.095,4.85,3.66,2.52,2.46,3.95,4.8,2.025,6.025,8.625,3.6,3.17
34,7.47,6.54,4.98,9.545,9.265,3.29,9.805,5.03,0.145,0.09,1.848,3.85,16.645,0.38,0.844,0.065,0.095,0.074,1.252,1.18,0.037,0.15,1.7,1.62,3.96,14.775,3.73,1.73,0.76,4.7,4.97,4.725,6.075,5.725,2.95,4.14
35,7.42,7.25,7.2,9.26,9.265,5.01,10.07,6.025,0.36,0.315,0.12,4.265,7.883,0.44,0.34,0.034,0.099,0.12,0.395,1.23,0.056,0.05,1.665,1.665,7.09,3.96,14.775,3.02,3.73,4.2,4.275,5.025,6.725,7.725,2.63,2.025
36,7.1,8.9,7.25,9.545,6.025,7.75,8.76,6.43,0.825,0.825,0.65,4.96,24.02,0.429,0.429,0.029,0.039,0.011,2.252,0.636,1.013,0.191,9.47,10.58,2.02,7.795,6.07,2.02,2.78,4.725,4.725,2.725,6.025,8.725,3.52,2.025
37,6.59,5.4,10.4,10.07,8.37,0.2,10.07,6.375,0.18,0.2,0.65,10.09,12.175,0.38,0.844,0.05,0.04,0.208,0.902,0.746,0.056,0.15,4.2,3.37,6.025,9.265,1.03,1.73,1.8,7.1,6.6,6.025,9.55,9.75,3.95,4.14
38,8.1,7.933,8.433,8.77,9.265,6.015,8.43,7.15,0.04,0.02,1.16,8.625,12.175,0.28,0.429,0.07,0.105,0.134,0.902,1.454,0.056,0.567,0.4,2.205,2.095,4.9,2.02,0.636,1.8,4.2,4.97,2.04,2.8,8.4,2.155,1.83
39,7.38,6.9,8.2,9.0,7.5,7.67,10.07,5.03,0.3,0.21,0.65,3.85,30.26,0.53,0.429,0.04,0.04,0.095,0.902,1.18,0.056,0.05,4.2,3.0,3.96,19.355,6.056,3.62,0.76,3.4,4.1,4.725,5.2,8.415,5.1,5.0
40,9.49,9.1,8.4,9.545,6.37,11.475,9.805,8.98,0.3,0.3,1.16,10.09,14.515,0.38,0.429,0.03,0.015,0.208,0.902,1.18,0.071,0.19,4.2,3.29,6.025,7.45,7.795,7.695,5.76,2.91,2.52,4.725,5.725,5.725,2.155,4.2
41,9.52,10.0,6.63,9.0,7.6,4.55,8.98,6.375,0.245,0.425,1.64,0.515,16.645,0.31,0.429,0.034,0.046,0.134,0.902,1.454,0.056,0.567,0.55,1.855,1.6,4.9,2.02,0.19,1.8,4.275,4.275,10.665,10.465,8.415,3.5,3.5
42,5.79,4.1,7.4,10.6,7.98,7.3,8.7,6.9,0.2,0.18,0.65,2.3,3.29,0.38,0.429,0.06,0.02,0.02,0.22,1.69,0.013,0.08,2.6,2.2,2.02,7.78,8.45,1.33,2.34,4.4,2.4,3.5,3.14,10.2,2.4,4.4
43,7.42,7.367,7.933,9.265,6.025,7.015,8.695,5.015,0.22,0.247,0.714,4.9,7.01,0.429,0.429,0.034,0.033,0.011,0.55,0.746,0.018,0.105,0.4,0.79,0.64,16.9,17.2,0.76,0.567,3.85,2.4,4.5,5.725,8.025,2.27,3.7
44,8.11,7.5,8.7,12.07,6.83,4.88,9.805,8.15,0.24,0.2,0.698,3.98,24.22,0.38,0.844,0.012,0.078,0.015,0.805,0.746,0.056,0.567,2.4,6.3,2.02,10.98,2.02,1.73,1.8,4.9,4.9,2.04,5.725,5.725,2.155,2.23
45,9.1,8.3,8.1,9.265,9.265,6.015,8.76,7.795,0.23,0.205,0.65,17.515,14.515,0.53,0.53,0.05,0.054,0.082,0.902,1.454,0.058,0.11,4.3,5.025,4.9,14.175,13.475,3.96,3.78,4.4,3.3,3.95,5.725,6.025,3.025,4.45
46,7.22,7.5,8.9,9.545,9.265,9.545,40.19,7.15,0.225,0.2,1.848,4.241,12.175,0.44,0.429,0.012,0.03,0.208,0.805,1.18,0.056,0.18,1.5,2.205,2.02,15.485,19.355,0.67,7.695,3.52,4.9,2.07,6.075,8.4,6.4,5.0
47,10.92,8.59,6.63,15.96,9.265,4.55,10.07,6.795,1.3,2.6,2.16,2.3,24.22,0.28,0.429,0.04,0.04,0.208,1.252,0.057,0.056,0.567,1.6,2.205,0.64,19.355,17.515,0.636,0.76,5.0,4.2,4.9,9.625,9.55,3.5,3.5
48,6.38,6.933,8.5,9.5,9.265,5.75,10.23,8.44,0.33,0.33,0.714,2.273,30.23,0.38,0.62,0.167,0.147,0.208,0.902,2.21,0.081,0.064,1.353,0.905,2.093,22.8,3.72,2.48,1.78,2.167,3.607,4.8,8.0,8.367,2.29,5.2
49,15.79,15.0,8.9,13.7,6.37,5.2,13.7,6.375,0.14,0.2,0.698,0.515,16.645,0.38,0.429,0.012,0.006,0.099,0.902,1.18,0.071,0.567,4.9,5.52,0.64,4.9,3.71,0.636,1.8,4.9,4.9,5.725,5.725,5.725,5.75,5.2
50,9.51,9.7,8.2,9.545,7.6,1.23,9.805,7.15,0.3,0.3,0.68,14.515,14.515,0.28,0.429,0.05,0.03,0.082,0.902,0.746,0.0,0.15,0.09,1.61,1.63,2.025,1.18,1.73,1.8,4.8,5.52,3.95,3.5,8.415,2.155,3.1
51,5.01,4.9,6.9,9.265,9.265,5.2,8.82,5.015,0.392,0.392,0.65,9.265,24.22,0.38,0.429,0.058,0.05,0.08,0.805,1.23,0.03,0.05,1.665,1.665,2.02,4.66,8.625,2.46,1.8,5.45,4.3,4.95,6.5,5.84,2.21,2.9
52,9.48,9.7,7.3,9.545,7.6,6.025,9.805,5.03,0.3,0.3,1.64,0.515,16.645,1.285,0.429,0.012,0.08,0.134,0.902,1.454,0.056,0.567,0.4,0.55,3.96,14.775,4.58,1.73,0.76,10.7,6.6,4.725,6.075,5.725,2.95,4.45
53,9.98,8.367,8.433,13.9,14.9,10.4,10.4,10.46,0.573,0.54,1.8,2.3,6.39,0.28,0.51,0.089,0.957,0.026,0.805,1.67,0.056,0.066,1.933,2.5,13.6,19.0,19.6,3.02,10.2,4.913,4.913,3.8,5.2,5.5,3.9,2.9
54,7.3,7.4,8.4,9.545,7.26,2.34,9.805,5.03,0.3,0.3,0.65,3.85,16.645,0.38,0.429,0.039,0.094,0.208,0.902,0.746,0.064,0.071,1.8,1.62,1.73,14.775,14.89,0.636,1.8,1.56,2.52,4.725,5.725,6.75,4.725,4.14
55,7.65,6.95,2.2,9.265,9.265,4.95,8.98,7.695,0.3,0.3,0.65,4.28,17.144,0.37,0.44,0.05,0.03,0.208,0.12,1.056,0.056,0.36,4.2,5.7,2.02,15.86,14.67,0.848,1.8,5.8,4.4,3.95,3.05,7.75,3.5,4.45
56,6.99,6.54,8.6,9.6,9.265,6.015,10.07,7.15,0.21,0.2,0.65,2.3,30.26,0.38,0.429,0.065,0.095,0.082,0.902,1.23,0.062,0.064,3.6,4.2,19.355,19.355,19.355,3.62,3.36,4.2,3.7,3.95,2.8,7.7,3.5,3.7
57,7.03,6.49,7.4,9.265,9.265,4.0,11.475,7.15,0.04,0.2,0.65,10.09,3.75,1.285,0.429,0.017,0.039,0.026,0.902,0.845,0.056,0.567,0.09,1.4,1.56,19.355,17.567,0.82,0.76,3.52,2.52,5.725,5.725,5.725,6.625,2.9
58,7.11,7.7,7.7,8.42,7.76,5.01,8.98,7.17,0.6,0.8,1.64,5.515,5.07,0.54,0.53,0.04,0.07,0.084,0.902,0.746,0.071,0.15,0.5,0.95,2.025,10.645,7.795,9.38,5.795,3.95,3.95,3.95,3.95,5.725,2.23,3.9
59,7.46,9.1,4.98,11.475,9.115,8.11,8.98,6.375,0.3,0.2,1.64,0.515,16.645,1.285,0.429,0.05,0.06,0.064,0.66,1.075,0.071,0.14,1.3,1.61,14.67,19.355,20.05,9.53,7.695,4.6,4.97,2.04,2.8,8.4,2.155,2.6
60,7.15,6.933,6.933,9.5,9.2,1.69,10.0,8.367,0.53,0.52,0.65,2.2,24.28,0.28,0.35,0.157,0.15,0.011,0.55,0.567,0.056,0.066,1.103,1.103,1.64,10.27,10.42,1.0,1.0,4.5,4.933,4.8,10.4,5.75,2.28,3.9
61,8.09,7.5,8.5,7.96,9.11,3.29,10.07,7.15,0.36,0.435,0.714,7.85,12.175,0.21,0.51,0.02,0.02,0.07,0.805,1.075,0.013,0.191,0.4,0.55,1.6,3.96,2.23,0.19,1.8,3.5,4.2,3.95,6.075,8.4,3.5,3.0
62,7.65,7.367,7.8,9.545,7.7,9.805,9.805,6.375,0.367,0.2,1.844,3.9,12.42,0.28,0.429,0.04,0.04,0.026,0.22,0.913,0.071,0.195,1.7,1.62,2.02,10.09,9.29,1.73,1.8,3.367,4.97,3.95,5.725,5.725,3.6,4.2
63,9.49,7.5,8.5,9.545,7.6,4.55,9.805,7.15,0.3,0.3,1.16,3.85,16.645,0.28,0.429,0.123,0.125,0.208,0.66,1.454,0.056,0.037,4.3,5.105,2.095,14.775,14.775,2.73,1.8,4.8,4.275,8.5,6.075,8.415,8.625,8.25
64,8.42,8.7,8.9,7.89,7.26,4.88,8.98,5.03,0.24,0.2,0.68,5.86,24.22,0.36,0.844,0.05,0.04,0.064,0.902,1.18,0.037,0.072,4.9,5.52,3.71,10.98,8.45,2.52,1.8,5.7,4.17,3.95,6.075,6.73,3.6,7.37
65,9.42,8.7,8.2,9.0,5.24,5.4,9.805,5.03,0.24,0.2,0.65,10.09,8.415,0.375,0.429,0.03,0.05,0.208,0.902,1.454,0.051,0.058,1.9,2.205,1.636,4.9,4.59,2.04,1.8,4.9,4.2,3.95,5.725,30.05,4.8,3.85
66,7.38,9.4,7.4,9.0,9.115,8.11,8.98,6.375,0.3,0.3,1.64,0.515,16.645,1.285,0.429,0.02,0.02,0.134,0.902,1.075,0.056,0.567,1.9,3.2,2.095,13.775,20.05,9.53,7.695,10.7,7.3,2.04,2.8,8.4,2.95,1.6
67,10.0,8.76,8.4,8.77,7.6,0.6,10.23,7.15,0.145,0.122,0.65,10.09,30.26,0.28,0.429,0.29,0.099,0.026,0.902,1.075,0.056,0.064,1.5,1.3,0.65,19.355,4.58,1.73,1.8,4.97,4.8,3.95,3.68,8.4,2.155,3.0
68,9.65,9.1,7.5,10.6,6.48,6.02,10.42,6.36,0.16,0.15,0.12,7.78,14.883,0.429,0.429,0.027,0.3,0.026,0.53,0.85,0.071,0.11,1.4,1.4,1.96,3.96,2.42,1.78,1.78,5.0,4.8,4.1,6.5,6.75,2.3,3.0
69,8.55,7.17,8.9,8.77,7.6,4.95,8.98,8.32,0.225,0.2,0.714,13.97,24.22,0.31,0.429,0.034,0.046,0.026,0.902,1.18,0.037,0.056,0.59,1.62,1.96,4.9,8.45,1.73,1.8,2.52,1.72,4.725,5.725,5.725,2.95,2.025
70,8.1,8.425,8.425,8.625,6.625,7.625,8.43,8.11,0.53,0.425,0.65,5.848,6.055,0.429,0.51,0.08,0.095,0.082,0.805,1.054,0.028,0.105,0.61,1.855,6.025,7.795,7.795,8.76,8.26,3.35,2.4,4.725,5.725,8.25,2.04,3.9
71,9.19,40.9,8.5,12.02,5.24,4.01,10.07,7.15,0.247,0.2,0.65,17.515,5.845,0.38,0.429,0.065,0.06,0.134,0.22,0.746,0.056,0.567,3.29,4.22,1.96,3.85,7.795,0.636,1.8,4.913,5.95,4.725,5.725,7.055,5.75,3.85
72,7.46,6.54,4.98,7.96,9.265,6.015,10.07,7.15,0.3,0.3,1.16,8.625,12.175,0.31,0.429,0.012,0.08,0.134,0.66,1.18,0.056,0.567,0.4,0.55,14.67,19.355,4.58,2.02,1.8,4.6,4.97,4.725,3.95,6.75,3.5,3.9
73,7.2,5.55,8.3,9.545,7.6,6.025,8.43,5.03,0.122,0.125,1.8,10.09,13.515,0.28,0.429,0.058,0.03,0.134,1.252,1.454,0.056,0.037,1.235,2.345,3.96,14.775,4.58,2.21,3.45,4.7,4.25,3.95,6.075,5.725,3.5,3.3
74,8.65,7.933,8.333,8.77,6.17,10.11,10.4,10.46,0.573,0.54,0.65,5.845,12.175,0.28,0.44,0.153,0.193,0.026,0.22,1.18,0.11,0.19,4.3,4.333,4.65,18.0,20.05,4.16,4.16,4.267,6.95,5.845,2.8,5.725,2.155,2.1
75,7.4,9.4,7.4,13.7,9.265,10.11,13.7,13.6,1.3,2.2,1.64,10.09,24.515,1.285,0.429,0.062,0.078,0.064,0.66,1.18,0.071,0.14,4.2,3.29,2.095,7.45,4.58,2.02,7.695,3.15,4.1,3.95,8.625,8.4,3.5,1.83
76,4.21,3.9,7.3,7.96,6.1,6.01,8.98,5.98,0.28,0.25,0.65,2.31,5.7,0.38,0.429,0.071,0.1,0.011,0.902,3.02,0.013,0.105,4.9,5.2,5.09,4.96,2.74,3.78,3.73,2.71,2.72,3.5,4.5,7.5,2.57,3.9
77,7.64,7.35,8.09,9.545,9.115,6.025,9.805,5.03,0.122,0.125,1.16,8.625,12.175,0.31,0.44,0.05,0.03,0.208,0.66,1.075,0.071,0.19,1.325,1.855,14.67,19.355,20.05,9.53,7.695,4.275,4.275,2.04,4.95,6.75,2.95,2.5
78,9.48,9.7,6.63,9.545,9.115,6.025,8.98,5.03,0.7,0.825,1.848,10.09,14.515,0.38,0.844,0.065,0.095,0.064,0.22,1.075,0.037,0.071,3.29,4.22,3.96,4.9,4.58,1.73,8.32,2.52,1.72,4.725,4.95,6.75,3.5,3.9
79,7.4,9.4,8.4,7.96,9.265,6.015,10.07,7.15,0.3,0.3,1.16,0.515,16.645,0.31,0.429,0.012,0.08,0.208,2.5,1.18,0.071,0.11,4.2,1.99,14.67,19.355,20.05,9.53,7.695,5.7,4.68,2.04,9.265,20.465,3.95,1.83
80,9.91,7.17,8.9,12.095,11.475,6.015,8.98,7.15,0.18,0.2,0.65,10.465,14.515,0.38,0.844,0.065,0.078,0.067,0.902,1.075,0.071,0.071,1.7,1.62,2.074,19.355,4.58,1.73,1.8,2.52,2.52,5.725,10.465,6.75,5.075,4.45
81,7.1,7.75,7.75,8.98,7.98,5.015,10.07,7.695,0.22,0.225,0.65,14.515,30.725,0.429,0.51,0.05,0.052,0.082,0.902,1.23,0.11,0.094,4.775,5.725,4.96,4.9,14.775,5.07,5.795,3.95,4.7,4.725,6.625,7.725,3.73,5.7
82,10.47,10.9,9.1,9.265,6.265,5.2,10.07,7.2,0.425,0.425,0.65,2.285,5.79,0.429,0.429,0.065,0.07,0.082,0.902,2.025,0.056,0.065,2.4,2.3,4.66,4.65,5.69,3.73,3.73,4.1,5.7,4.8,3.8,6.025,3.29,3.6
83,8.11,6.54,8.5,9.545,6.37,4.55,8.98,7.15,0.24,0.24,1.16,12.175,12.175,0.38,0.844,0.03,0.04,0.074,0.902,0.746,0.056,0.567,0.09,1.62,14.67,14.775,14.775,9.53,9.53,5.705,4.7,3.95,3.95,8.415,3.6,3.85
84,7.28,6.025,6.025,9.545,9.265,1.454,10.21,7.15,0.405,0.425,1.64,15.515,12.175,0.31,1.57,0.031,0.038,0.208,0.902,1.075,0.056,0.567,1.325,1.855,2.07,10.07,7.795,1.73,1.64,4.8,0.089,9.725,8.4,6.75,8.625,8.25
85,8.09,9.1,8.5,11.475,9.115,8.11,8.43,2.31,0.145,0.09,1.64,0.515,16.645,1.285,0.429,0.095,0.065,0.134,0.902,1.454,0.056,0.567,5.8,5.75,14.67,14.775,20.05,9.53,7.695,4.8,3.97,2.04,2.8,8.415,2.95,3.17
86,8.39,7.4,8.3,8.96,7.15,6.025,8.76,7.15,0.47,0.425,0.65,5.845,5.3,0.429,0.429,0.14,0.1,0.07,0.902,0.071,0.071,0.017,1.4,2.4,2.025,3.96,3.73,3.76,1.78,5.575,4.8,4.85,6.025,6.025,3.025,3.17
87,7.49,6.625,8.09,11.475,9.115,8.11,8.98,6.375,1.3,2.2,1.16,3.85,5.845,0.28,0.44,0.195,0.3,0.064,0.22,1.075,0.071,0.19,1.235,2.2,2.095,4.9,2.02,0.636,1.8,3.15,2.2,3.95,2.8,8.4,3.5,5.2
88,9.08,7.5,8.9,12.02,9.265,0.934,10.07,10.07,0.3,0.3,0.65,12.175,14.515,1.285,0.429,0.095,0.11,0.074,0.902,1.075,0.056,0.567,1.935,1.735,1.63,10.647,2.02,0.636,1.8,4.8,4.95,3.95,6.075,9.75,6.625,3.17
89,9.09,10.0,8.5,13.7,9.115,8.11,10.07,13.9,0.12,0.12,0.65,3.85,5.845,0.28,0.44,0.017,0.039,0.208,0.22,1.075,0.14,0.11,1.05,0.95,2.3,15.4,6.05,1.73,2.02,2.84,3.3,2.04,2.8,8.4,2.155,5.7
90,8.62,8.1,8.3,9.545,9.265,5.9,9.805,7.15,0.04,0.2,0.65,17.515,24.32,0.28,0.429,0.012,0.078,0.208,0.902,0.746,0.071,0.071,0.09,0.12,3.96,19.355,4.65,3.02,4.98,5.85,6.3,3.95,4.95,7.9,4.2,3.0
91,9.12,7.367,40.9,11.475,9.265,6.015,8.98,7.15,0.54,0.725,1.848,8.625,12.175,0.28,0.44,0.089,1.36,0.064,0.66,1.18,0.14,0.11,2.347,5.105,3.96,5.24,5.69,3.02,8.32,3.333,4.8,5.8,5.2,10.2,2.155,2.1
